img,pixels
1,
2,103046 20 103465 28 103884 36 104302 46 104721 52 105139 75 105559 77 105978 85 106398 86 106818 90 107238 94 107658 95 108078 96 108498 99 108918 103 109338 104 109758 105 110179 106 110599 107 111019 109 111439 110 111860 110 112281 109 112701 111 113122 110 113542 112 113962 112 114383 112 114803 112 115224 112 115645 112 116065 113 116486 112 116906 112 117326 113 117746 113 118166 113 118587 112 119008 111 119428 111 119850 110 120271 109 120691 109 121112 108 121533 108 121954 107 122375 106 122795 106 123215 106 123637 104 124058 103 124479 101 124899 101 125320 100 125742 98 126163 97 126583 96 127004 95 127426 93 127847 92 128268 90 128690 88 129111 87 129532 85 129953 83 130374 81 130796 78 131220 71 131641 69 132065 64 132486 61 132909 55 133333 48 133756 43 134182 31 134607 22
3,
4,43862 16 44277 25 44696 27 45113 32 45532 34 45952 34 46370 36 46789 38 47208 39 47626 42 48044 45 48463 47 48883 47 49302 48 49721 50 50140 51 50559 52 50979 52 51398 53 51816 56 52236 56 52655 57 53075 57 53495 57 53915 57 54335 57 54754 58 55174 58 55594 58 56014 58 56433 59 56853 59 57273 58 57693 58 58113 58 58532 58 58953 57 59373 55 59793 55 60213 54 60633 54 61053 53 61473 53 61894 52 62314 51 62734 48 63155 44 63575 43 63995 42 64416 40 64838 35 65259 31 65681 28 66102 25
5,104313 8 104322 2 104726 25 105145 45 105564 52 105984 61 106403 64 106822 74 107242 81 107662 83 108082 89 108502 91 108922 100 109342 102 109762 105 110182 107 110603 107 111023 108 111444 109 111864 110 112285 111 112705 114 113125 114 113546 114 113966 115 114386 117 114806 117 115226 118 115646 119 116068 118 116488 119 116909 118 117330 117 117750 117 118171 117 118591 117 119012 116 119433 116 119854 116 120275 116 120695 116 121115 116 121536 115 121957 114 122378 114 122799 113 123219 113 123642 110 124063 109 124483 109 124904 108 125324 107 125746 105 126167 104 126588 103 127008 103 127432 98 127852 97 128273 96 128694 94 129116 92 129538 90 129959 88 130381 86 130801 86 131226 80 131648 76 132069 74 132490 73 132912 69 133335 64 133757 62 134179 58 134601 55 135032 38 135456 28 135884 13
6,
7,
8,113534 8 113951 13 114369 16 114788 17 115208 18 115626 20 116045 21 116463 24 116883 24 117302 25 117722 24 118141 25 118561 25 118981 25 119401 24 119821 24 120241 23 120662 21 121082 20 121503 18 121924 15 122346 11 122768 8
9,98876 12 99282 44 99696 54 100114 61 100530 68 100946 77 101362 88 101781 91 102200 93 102619 95 103037 100 103457 102 103877 104 104296 105 104715 107 105133 112 105553 113 105973 114 106393 115 106812 117 107232 117 107652 118 108072 118 108491 119 108911 120 109331 120 109751 120 110172 119 110592 120 111012 120 111432 120 111853 119 112273 120 112694 119 113115 118 113535 118 113956 116 114376 116 114797 115 115217 115 115637 115 116059 112 116481 110 116902 108 117322 108 117745 105 118165 105 118586 104 119007 102 119429 100 119854 93 120275 91 120696 89 121118 86 121541 82 121963 79 122384 77 122807 74 123229 71 123657 58 124080 53 124502 50 124925 46 125350 37 125775 28 126199 21
10,129500 7 129918 11 130336 13 130754 15 131172 17 131588 21 132008 20 132426 20 132843 23 133261 24 133680 25 134099 26 134517 27 134935 26 135351 28 135770 27 136190 27 136608 28 137026 29 137445 29 137864 28 138283 28 138702 26 139121 26 139541 24 139960 24 140379 24 140798 23 141218 21 141638 21 142057 21 142478 17 142898 14 143321 8 143741 6
11,
